,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
19919,17,Unknown,104025,7,Never-married,Unknown,Own-child,White,Male,18,United-States,0,0,Under 25
19920,45,Local-gov,148254,14,Divorced,Prof-specialty,Not-in-family,White,Female,35,United-States,0,0,45-54
19921,54,Private,170562,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,1,0,45-54
19922,22,Private,222490,10,Never-married,Sales,Own-child,White,Female,30,United-States,0,0,Under 25
19923,63,Local-gov,57674,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,0,0,55-64
19924,22,Private,233624,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,United-States,0,0,Under 25
19925,27,Private,42734,10,Never-married,Other-service,Not-in-family,White,Male,25,United-States,0,0,25-34
19926,33,Private,233107,5,Married-civ-spouse,Craft-repair,Husband,White,Male,33,Other,0,0,25-34
19927,64,Private,143110,13,Widowed,Prof-specialty,Not-in-family,White,Female,30,United-States,0,0,55-64
19928,50,Private,195844,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,45-54
19929,44,Self-emp-not-inc,115896,11,Widowed,Prof-specialty,Unmarried,White,Female,40,United-States,0,0,35-44
19930,31,Private,303851,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0,25-34
19931,44,Private,172475,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Other,0,0,35-44
19932,53,Self-emp-not-inc,30008,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,0,0,45-54
19933,33,Local-gov,147921,9,Widowed,Other-service,Unmarried,White,Female,40,United-States,0,0,25-34
19934,34,Federal-gov,172716,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,40,United-States,0,0,25-34
19935,27,Private,155057,9,Never-married,Transport-moving,Not-in-family,White,Male,70,United-States,0,0,25-34
19936,80,Self-emp-not-inc,132728,9,Never-married,Exec-managerial,Not-in-family,White,Male,20,United-States,0,0,65+
19937,31,Private,195136,12,Divorced,Other-service,Not-in-family,White,Female,32,United-States,0,0,25-34
19938,40,Private,377322,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,1,0,35-44
19939,53,Local-gov,293941,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0,45-54
19940,58,Private,182123,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States,0,0,55-64
19941,38,Private,32528,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
19942,33,Private,140206,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,25-34
19943,48,Local-gov,378221,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,Other,1,0,45-54
19944,23,Private,211601,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,40,United-States,0,0,Under 25
19945,31,Self-emp-not-inc,119411,9,Never-married,Craft-repair,Own-child,White,Male,50,United-States,0,0,25-34
19946,52,Self-emp-not-inc,240013,14,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,0,0,45-54
19947,24,Private,95552,9,Never-married,Tech-support,Own-child,White,Male,40,United-States,0,0,Under 25
19948,45,Self-emp-not-inc,183710,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0,45-54
19949,36,Private,189382,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0,35-44
19950,52,Private,380633,3,Widowed,Other-service,Unmarried,White,Female,40,Other,0,0,45-54
19951,54,Private,53407,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,45-54
19952,39,Private,150480,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,0,35-44
19953,40,Private,175674,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0,35-44
19954,28,Private,375313,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,50,United-States,0,0,25-34
19955,21,Unknown,278391,10,Never-married,Unknown,Own-child,White,Male,16,United-States,0,0,Under 25
19956,23,Private,212888,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,Under 25
19957,36,Self-emp-inc,487085,4,Never-married,Craft-repair,Unmarried,Black,Male,40,United-States,0,0,35-44
19958,22,Private,174461,10,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,0,0,Under 25
19959,55,Local-gov,133201,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,55-64
19960,71,Private,77253,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,17,United-States,0,0,65+
19961,47,Private,141511,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,0,45-54
19962,17,Self-emp-inc,181608,6,Never-married,Sales,Own-child,White,Male,12,United-States,0,0,Under 25
19963,31,Private,127610,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States,1,0,25-34
19964,32,Private,154571,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,40,Other,0,0,25-34
19965,27,Private,150080,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0,25-34
19966,40,Private,151294,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,48,United-States,0,0,35-44
19967,17,Private,193769,5,Never-married,Other-service,Unmarried,White,Male,20,United-States,0,0,Under 25
19968,33,Private,277455,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0,25-34
19969,72,Private,225780,16,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,0,0,65+
19970,34,Federal-gov,436341,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0,25-34
19971,65,Private,255386,9,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,40,Other,0,0,65+
19972,32,Private,174789,9,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,0,0,25-34
19973,26,Private,245628,10,Never-married,Adm-clerical,Other-relative,White,Male,40,Other,0,0,25-34
19974,22,Private,228752,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0,Under 25
19975,31,Private,192900,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0,25-34
19976,28,Self-emp-not-inc,190391,13,Never-married,Sales,Not-in-family,White,Male,50,United-States,0,0,25-34
19977,38,Private,353263,14,Never-married,Adm-clerical,Not-in-family,White,Female,50,Other,1,0,35-44
19978,34,Private,113198,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,28,United-States,0,0,25-34
19979,44,Private,207578,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,0,35-44
19980,27,Private,93206,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,40,United-States,0,0,25-34
19981,50,Local-gov,163998,13,Married-civ-spouse,Protective-serv,Husband,White,Male,44,United-States,1,0,45-54
19982,47,Private,111961,9,Married-civ-spouse,Other-service,Wife,Black,Female,30,United-States,0,0,45-54
19983,20,Private,219122,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,0,Under 25
19984,24,Private,111445,9,Never-married,Sales,Not-in-family,White,Male,38,United-States,0,0,Under 25
19985,29,Federal-gov,309778,10,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0,25-34
19986,37,Local-gov,223020,11,Never-married,Other-service,Unmarried,Black,Female,32,United-States,0,0,35-44
19987,42,Private,303155,12,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0,35-44
19988,20,Unknown,41035,10,Never-married,Unknown,Own-child,White,Male,20,United-States,0,0,Under 25
19989,68,Private,159191,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,65+
19990,22,Local-gov,244408,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Other,0,0,Under 25
19991,72,Self-emp-not-inc,473748,9,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,0,0,65+
19992,45,Federal-gov,71823,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20,United-States,0,0,45-54
19993,30,Local-gov,83066,9,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,0,0,25-34
19994,33,Private,150154,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
19995,43,Private,190786,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,1,0,35-44
19996,25,Self-emp-not-inc,159909,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0,25-34
19997,41,Private,190885,9,Divorced,Priv-house-serv,Not-in-family,White,Female,40,Other,0,0,35-44
19998,25,Private,243786,13,Never-married,Other-service,Not-in-family,White,Female,37,United-States,0,0,25-34
19999,31,State-gov,124020,12,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0,25-34
20000,36,Private,159016,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,0,0,35-44
20001,37,Private,183800,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
20002,58,Self-emp-not-inc,193434,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,0,0,55-64
20003,26,Private,245029,13,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,0,0,25-34
20004,55,Private,98746,10,Married-civ-spouse,Tech-support,Husband,White,Male,50,Other,1,0,55-64
20005,46,Federal-gov,140664,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,1,0,45-54
20006,44,Private,169980,7,Married-civ-spouse,Other-service,Husband,Black,Male,60,United-States,0,0,35-44
20007,28,State-gov,155397,13,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States,0,0,25-34
20008,42,Private,245317,6,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,0,35-44
20009,41,Private,74182,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,35-44
20010,39,Private,280570,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0,35-44
20011,64,Self-emp-not-inc,30664,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,United-States,0,0,55-64
20012,20,Private,109952,10,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,0,0,Under 25
20013,45,Local-gov,192793,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,0,45-54
20014,31,Private,243442,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,0,0,25-34
20015,36,Federal-gov,106297,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
20016,32,Private,328060,5,Separated,Other-service,Unmarried,Other,Female,40,Other,0,0,25-34
20017,33,Self-emp-not-inc,48702,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,0,0,25-34
20018,36,Private,484024,9,Divorced,Machine-op-inspct,Unmarried,White,Male,40,United-States,0,0,35-44
20019,40,Private,208470,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,35-44
20020,40,Private,29927,9,Divorced,Adm-clerical,Unmarried,White,Female,45,Other,0,0,35-44
20021,46,Private,98012,11,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,45-54
20022,31,Self-emp-not-inc,108468,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,0,25-34
20023,26,Private,168403,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,25-34
20024,25,Private,66935,13,Never-married,Other-service,Other-relative,White,Male,40,United-States,0,0,25-34
20025,35,Self-emp-not-inc,42044,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
20026,29,Private,184806,15,Never-married,Prof-specialty,Other-relative,White,Male,50,United-States,0,0,25-34
20027,39,Private,1455435,12,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,35-44
20028,44,Self-emp-not-inc,445382,10,Divorced,Other-service,Unmarried,White,Male,40,United-States,0,0,35-44
20029,37,Private,278576,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,United-States,1,0,35-44
20030,79,Self-emp-not-inc,84979,11,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,1,0,65+
20031,36,Private,659504,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,45,United-States,1,0,35-44
20032,44,Private,136986,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,1,0,35-44
20033,27,Private,96219,13,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States,0,0,25-34
20034,58,Private,205410,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,55-64
20035,36,Private,416745,12,Divorced,Exec-managerial,Not-in-family,White,Male,48,United-States,0,0,35-44
20036,21,Private,72119,10,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States,0,0,Under 25
20037,49,Federal-gov,195949,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,45-54
20038,34,Private,101345,13,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,1,0,25-34
20039,29,Private,439263,9,Married-civ-spouse,Protective-serv,Husband,White,Male,35,Other,0,0,25-34
20040,63,Private,213095,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,55-64
20041,29,Federal-gov,59932,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,25-34
20042,65,Private,172815,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0,65+
20043,26,Private,40915,13,Never-married,Other-service,Not-in-family,White,Female,25,United-States,0,0,25-34
20044,42,Private,139012,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,0,35-44
20045,44,Private,121781,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,37,United-States,0,0,35-44
20046,51,Unknown,130667,9,Separated,Unknown,Not-in-family,Black,Male,6,United-States,0,0,45-54
20047,41,Self-emp-not-inc,147110,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,25,United-States,0,0,35-44
20048,22,Local-gov,237811,12,Never-married,Adm-clerical,Own-child,Black,Female,35,Other,0,0,Under 25
20049,36,Unknown,128640,10,Married-civ-spouse,Unknown,Wife,White,Female,25,United-States,0,0,35-44
20050,18,Private,111476,7,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
20051,33,Local-gov,289716,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0,25-34
20052,46,Local-gov,141944,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States,1,0,45-54
20053,49,Private,323773,7,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,40,United-States,0,0,45-54
20054,41,State-gov,176663,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,0,35-44
20055,52,Private,155233,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,45-54
20056,40,Private,143327,10,Separated,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0,35-44
20057,53,Federal-gov,177212,10,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,0,0,45-54
20058,45,Self-emp-not-inc,123088,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,0,45-54
20059,30,Local-gov,47085,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
20060,56,Private,102106,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,55-64
20061,24,Private,235894,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,Under 25
20062,71,Self-emp-not-inc,172046,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,0,0,65+
20063,20,Self-emp-not-inc,197207,9,Divorced,Sales,Not-in-family,White,Female,30,United-States,0,0,Under 25
20064,26,Private,152452,13,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,0,0,25-34
20065,34,Private,172928,9,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,0,0,25-34
20066,36,Unknown,214896,5,Divorced,Unknown,Unmarried,White,Female,40,Other,0,0,35-44
20067,22,Private,59924,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0,Under 25
20068,51,Private,95128,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,45-54
20069,46,Private,292504,10,Married-spouse-absent,Sales,Unmarried,White,Female,40,United-States,0,0,45-54
20070,32,Self-emp-inc,45796,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0,25-34
20071,52,State-gov,104280,10,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,0,0,45-54
20072,57,Private,172291,9,Divorced,Adm-clerical,Other-relative,Black,Female,40,United-States,0,0,55-64
20073,35,Private,180988,10,Divorced,Adm-clerical,Unmarried,White,Female,39,United-States,0,0,35-44
20074,52,Private,110748,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0,45-54
20075,59,Unknown,556688,5,Divorced,Unknown,Not-in-family,White,Female,12,United-States,0,0,55-64
20076,36,Private,22494,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,0,35-44
20077,33,Private,267859,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Other,1,0,25-34
20078,67,Local-gov,256821,9,Divorced,Protective-serv,Not-in-family,Black,Male,20,United-States,0,0,65+
20079,31,Self-emp-not-inc,117346,10,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,0,0,25-34
20080,31,Private,62374,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,0,0,25-34
20081,28,Private,314659,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States,0,0,25-34
20082,72,Unknown,114761,4,Widowed,Unknown,Unmarried,White,Female,20,United-States,0,0,65+
20083,36,Private,93225,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,35-44
20084,58,Self-emp-not-inc,165315,9,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,1,0,55-64
20085,56,Private,124771,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,55-64
