,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
19043,27,Private,174645,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19044,19,Private,321817,7,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0
19045,41,Private,206948,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
19046,47,Federal-gov,402975,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,0,0
19047,36,Private,143486,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
19048,42,Self-emp-inc,27187,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,1,0
19049,24,Private,187717,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19050,22,Private,378104,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0
19051,29,Private,113870,2,Married-civ-spouse,Other-service,Husband,White,Male,40,Other,0,0
19052,24,Private,326334,13,Never-married,Prof-specialty,Own-child,White,Male,20,United-States,0,0
19053,41,Private,279914,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,1,0
19054,29,Private,320451,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0
19055,36,Private,207853,9,Divorced,Craft-repair,Own-child,White,Male,40,United-States,0,0
19056,78,Self-emp-inc,237294,9,Widowed,Sales,Not-in-family,White,Male,45,United-States,1,0
19057,34,State-gov,259705,10,Separated,Exec-managerial,Own-child,White,Female,40,United-States,0,0
19058,20,Unknown,117789,10,Never-married,Unknown,Own-child,White,Female,40,United-States,0,0
19059,24,Private,449432,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
19060,36,Federal-gov,89083,11,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0
19061,49,Private,59612,10,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,0,0
19062,21,Private,129980,5,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
19063,51,Private,108233,12,Separated,Other-service,Not-in-family,Black,Female,40,United-States,0,0
19064,30,Private,342709,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0
19065,37,Private,126675,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
19066,30,Private,141118,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
19067,46,Private,173243,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
19068,24,Local-gov,161092,9,Never-married,Other-service,Own-child,White,Male,40,United-States,0,0
19069,32,Private,209691,13,Married-civ-spouse,Sales,Husband,White,Male,42,United-States,1,0
19070,36,Private,89508,10,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,0,0
19071,30,Private,399522,7,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,40,United-States,0,0
19072,60,State-gov,136939,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
19073,56,Local-gov,264436,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
19074,57,Private,199572,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
19075,61,Federal-gov,28291,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,0,0
19076,50,Private,215990,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
19077,56,Self-emp-not-inc,179594,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,0,0
19078,26,Private,182308,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0
19079,56,Self-emp-not-inc,51662,7,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,0,0
19080,45,Private,289468,7,Widowed,Other-service,Unmarried,White,Female,40,United-States,0,0
19081,28,Private,201954,12,Never-married,Exec-managerial,Not-in-family,White,Male,65,United-States,1,0
19082,45,Self-emp-not-inc,26781,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40,United-States,0,0
19083,58,Private,100960,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
19084,23,Private,213811,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0
19085,49,Private,124672,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
19086,19,Private,219300,10,Never-married,Sales,Own-child,White,Female,25,United-States,0,0
19087,22,Private,270436,9,Never-married,Other-service,Own-child,White,Male,40,United-States,0,0
19088,23,Private,212619,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,0,0
19089,40,Private,84136,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,0,0
19090,55,Federal-gov,264834,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
19091,34,State-gov,98995,11,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
19092,21,Private,278254,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,0,0
19093,28,Private,167987,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0,0
19094,43,Federal-gov,72887,13,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Male,40,United-States,0,0
19095,17,Private,176467,5,Never-married,Transport-moving,Not-in-family,White,Male,20,United-States,0,0
19096,51,Self-emp-not-inc,85902,6,Widowed,Transport-moving,Other-relative,White,Female,40,United-States,0,0
19097,37,Private,223433,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
19098,54,Self-emp-inc,108435,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0
19099,24,Private,172496,13,Never-married,Sales,Not-in-family,White,Male,30,United-States,0,0
19100,35,Private,241998,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
19101,23,Private,187513,11,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0,0
19102,24,Private,440138,9,Never-married,Priv-house-serv,Not-in-family,White,Female,45,Other,0,0
19103,24,Private,218215,11,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0,0
19104,34,Private,94413,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0
19105,45,Private,183598,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
19106,36,Private,192664,7,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0
19107,33,Private,392812,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0
19108,21,Private,155818,9,Never-married,Other-service,Own-child,White,Female,20,United-States,0,0
19109,32,Private,195000,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
19110,22,Private,308205,3,Never-married,Farming-fishing,Other-relative,White,Male,40,Other,0,0
19111,53,Private,104879,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0
19112,36,Private,152307,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
19113,22,Private,145964,13,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
19114,47,Private,97419,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,40,United-States,0,0
19115,25,Unknown,12285,10,Never-married,Unknown,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States,0,0
19116,30,Private,263150,9,Divorced,Machine-op-inspct,Unmarried,White,Female,20,United-States,0,0
19117,49,Unknown,189885,9,Widowed,Unknown,Not-in-family,Black,Female,40,United-States,0,0
19118,23,Private,151888,10,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
19119,40,Private,254167,6,Separated,Transport-moving,Own-child,White,Male,35,United-States,0,0
19120,45,Local-gov,331482,12,Divorced,Tech-support,Own-child,White,Male,40,United-States,0,0
19121,61,Local-gov,177189,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,0,0
19122,35,Private,186886,9,Divorced,Exec-managerial,Unmarried,White,Female,55,United-States,0,0
19123,20,Private,33221,10,Never-married,Other-service,Own-child,White,Female,25,United-States,0,0
19124,27,Private,188171,6,Never-married,Adm-clerical,Own-child,White,Male,60,United-States,0,0
19125,23,Private,209770,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19126,25,Private,164488,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Other,0,0
19127,65,Local-gov,180869,10,Widowed,Adm-clerical,Not-in-family,White,Female,35,United-States,0,0
19128,25,Private,190350,9,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
19129,45,Private,204057,13,Divorced,Adm-clerical,Unmarried,White,Female,40,Other,0,0
19130,67,Private,134906,9,Widowed,Sales,Not-in-family,White,Female,32,United-States,0,0
19131,40,Private,174515,9,Widowed,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,0
19132,51,Private,259363,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0
19133,35,Private,209609,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,0,0
19134,28,Private,185127,10,Never-married,Sales,Not-in-family,White,Male,40,United-States,0,0
19135,44,Private,462838,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,48,United-States,0,0
19136,37,Private,176967,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,0
19137,54,Private,284129,10,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,1,0
19138,33,Federal-gov,37546,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,0
19139,46,Private,116666,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
19140,49,Private,423222,14,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,0
19141,51,Private,201127,9,Divorced,Sales,Not-in-family,White,Male,45,United-States,0,0
19142,27,Private,202239,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
19143,36,Private,209629,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
19144,24,Private,133520,10,Never-married,Sales,Own-child,White,Female,15,United-States,0,0
19145,66,Unknown,99888,11,Widowed,Unknown,Not-in-family,White,Female,40,United-States,0,0
19146,31,Private,176410,9,Never-married,Other-service,Own-child,White,Female,38,United-States,0,0
19147,35,Federal-gov,103214,16,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,60,United-States,1,0
19148,50,Private,226735,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,70,United-States,1,0
19149,43,Self-emp-inc,151089,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,0
19150,21,Private,244312,5,Never-married,Craft-repair,Own-child,White,Male,30,Other,0,0
19151,33,Private,209317,5,Never-married,Other-service,Not-in-family,White,Male,45,Other,0,0
19152,22,Private,374116,9,Never-married,Priv-house-serv,Own-child,White,Female,36,United-States,0,0
19153,29,Private,205249,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,0,0
19154,42,Self-emp-not-inc,326083,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0
19155,28,Self-emp-not-inc,183523,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,Other,0,0
19156,36,Private,350783,9,Never-married,Prof-specialty,Not-in-family,White,Female,38,United-States,0,0
19157,66,Local-gov,140849,9,Widowed,Other-service,Not-in-family,White,Female,25,United-States,0,0
19158,44,Private,175943,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,20,United-States,0,0
19159,45,Local-gov,125933,10,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
19160,49,Private,225124,9,Divorced,Other-service,Own-child,Black,Female,40,United-States,0,0
19161,36,Private,272090,13,Divorced,Prof-specialty,Unmarried,White,Female,45,Other,0,0
19162,48,Private,40666,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60,United-States,0,0
19163,19,Private,35245,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
19164,36,Private,167482,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,0
19165,41,Private,204662,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0
19166,32,Private,291147,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,0
19167,49,Private,179869,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
19168,51,Self-emp-not-inc,205100,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,0,0
19169,20,Private,352139,10,Divorced,Other-service,Own-child,White,Female,29,United-States,0,0
19170,39,Private,111268,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19171,38,Private,247111,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,0
19172,19,Private,271446,10,Never-married,Other-service,Own-child,White,Female,25,United-States,0,0
19173,29,Local-gov,132412,13,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0
19174,52,Self-emp-inc,74712,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,United-States,1,0
19175,22,Private,94662,11,Never-married,Craft-repair,Not-in-family,White,Male,44,United-States,0,0
19176,44,Self-emp-inc,33126,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States,0,0
19177,43,Private,133584,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,0
19178,63,Unknown,64448,9,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0
19179,40,Private,374367,11,Separated,Sales,Not-in-family,Black,Male,44,United-States,0,0
19180,40,Private,179666,13,Never-married,Exec-managerial,Not-in-family,White,Male,30,Other,0,0
19181,18,Private,99219,7,Never-married,Sales,Own-child,White,Female,15,United-States,0,0
19182,57,Self-emp-inc,180211,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,Other,1,0
19183,54,Local-gov,219276,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,0
19184,44,Private,150011,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0,0
19185,20,Private,231231,10,Never-married,Sales,Not-in-family,White,Male,30,United-States,0,0
19186,40,Private,182217,10,Married-civ-spouse,Other-service,Wife,White,Female,40,Other,0,0
19187,29,Private,277342,10,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,0,0
19188,22,Private,140001,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0
19189,45,Private,223319,10,Divorced,Sales,Own-child,White,Male,45,United-States,0,0
19190,52,Private,235307,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
19191,51,Local-gov,156003,9,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,0,0
19192,23,Private,529223,13,Never-married,Sales,Own-child,Black,Male,10,United-States,0,0
19193,22,Private,202871,11,Married-civ-spouse,Other-service,Husband,White,Male,44,United-States,0,0
19194,37,Private,58337,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,1,0
19195,58,Federal-gov,298643,9,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
19196,61,Private,191188,6,Widowed,Farming-fishing,Unmarried,White,Male,20,United-States,0,0
19197,30,Private,96287,14,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0,0
19198,23,Private,104443,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
19199,30,Private,323054,6,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,0,0
19200,18,Private,95917,9,Never-married,Other-service,Own-child,White,Male,25,Other,0,0
19201,23,Private,49296,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,40,United-States,0,0
19202,23,Private,50953,10,Never-married,Priv-house-serv,Own-child,White,Female,10,United-States,0,0
19203,57,Private,124507,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,0
19204,58,Private,239523,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0
19205,59,Self-emp-not-inc,309124,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,0
19206,27,Private,240172,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0
19207,50,Private,105010,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,1,0
19208,44,Local-gov,135056,14,Divorced,Prof-specialty,Unmarried,White,Female,16,Other,0,0
19209,25,Private,178478,13,Never-married,Tech-support,Own-child,White,Female,40,United-States,0,0
19210,33,Private,23871,9,Divorced,Other-service,Unmarried,White,Female,30,United-States,0,0
19211,22,Private,362309,10,Never-married,Other-service,Own-child,White,Male,35,United-States,0,0
19212,50,Private,297906,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,50,United-States,1,0
19213,44,Private,230684,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,0,0
